id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
345ab92c-2585-4b66-90c6-85f7959582af,Ash Sharqiyah North,a112f1bb-2063-4448-8213-5c7bce105896,OM,Oman,SS,,22.71411960,58.53080640
34884627-d462-4ebf-b494-a1db9756e778,Pakwach District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,332,,2.46071410,31.49417380
348af902-85bc-4085-a034-9233cd7a8370,Jura,28de2c98-f1bd-4878-a977-f25544a5e12f,CH,Switzerland,JU,canton,47.34444740,7.14306080
348e8383-7eba-46e5-b331-09c1e44659c5,Thái Nguyên,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,69,,21.56715590,105.82520380
348e9bff-33fe-455f-bbeb-c29094458f07,Vakaga Prefecture,bb93326e-a26b-4ece-ab65-1dfa9113e53c,CF,Central African Republic,VK,,9.51132960,22.23840170
349be1d3-f4b6-4ae9-bace-ad1c69314708,Sliven Province,ed9fe84b-ec11-481b-a5b5-00f753ef4aef,BG,Bulgaria,20,,42.68167020,26.32285690
34a92024-1df1-4c4b-b8c1-dd77a7d5d056,Northern,c470de8d-2d9e-4688-bf4b-7a998999db06,GH,Ghana,NP,region,9.50000000,-1.00000000
34b0828c-b6ba-47ed-90c7-35fd340ab101,Kangarli District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,KAN,,39.38719400,45.16398520
34bab1ad-29af-416e-bd3e-89a889aa10a9,Salé,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,SAL,prefecture,34.03775700,-6.84270730
34bc07e2-43bc-40da-8751-1deb448fa90d,London Borough of Lewisham,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,LEW,,51.44145790,-0.01170060
34c1f072-db07-4fd5-89a0-6586fc5911bd,Konya,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,42,province,37.98381340,32.71813750
34c3c202-08a8-4921-98b9-787e0419d938,In Salah,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,57,,27.21492290,1.84843960
34c9b9a2-1afa-4af9-a2c1-cb874eb81775,Kaposvár,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,KV,city with county rights,46.35936060,17.79676390
34e6df5d-b797-4065-bfca-e3f49fe51c96,Dodoma,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,03,Region,-6.57382280,36.26308460
350db472-f7ef-4e16-b082-4815206485ad,Choluteca Department,b7205523-579c-479a-bd22-e6712098b285,HN,Honduras,CH,,13.25043250,-87.14228950
350f9667-b51d-459f-bc7b-d3a1863a9b3a,Carriacou and Petite Martinique,19efc6e8-8289-4a4f-8a35-e5d434807815,GD,Grenada,10,,12.47858880,-61.44938420
35133706-60fa-4f5c-ba84-dcf084ec0ce3,Nueva Segovia,970660b3-044f-47b2-878a-11a4af0a663a,NI,Nicaragua,NS,department,13.76570610,-86.53700390
3535d359-f67b-4db3-a345-76a2f066ab74,Hodh Ech Chargui,7c834438-8fa6-4a80-bd5a-232b662f7a72,MR,Mauritania,01,region,18.67370260,-7.09287700
35381193-3a64-412e-98c9-ea11837a4cf4,Buri Ram,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,31,,14.99510030,103.11159150
353c6beb-79e7-4965-b5d1-9b7255f5c9af,Wanica District,7c7d4734-1faa-47e0-91ba-2a498b356131,SR,Suriname,WA,,5.73237620,-55.27012350
3551eadc-d239-4c88-aa38-233e6392bcfa,Karlovac,1afa881e-60e2-4d7a-8b3c-12244c41a753,HR,Croatia,04,county,45.26133520,15.52542016
35560905-fd12-4a3b-a204-2d1a07c417ba,Jewish Autonomous Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,YEV,,48.48081470,131.76573670
3585a6ee-4e17-4871-9720-983ff1399ed6,East Macedonia and Thrace,473bfc73-6a64-4abe-bbe0-e5b9b74135c6,GR,Greece,A,,41.12951260,24.88771910
3593de0f-4d63-40dc-a82f-d21ebf19b9e3,Rivas,970660b3-044f-47b2-878a-11a4af0a663a,NI,Nicaragua,RI,department,11.40234900,-85.68457800
35c8433c-fcb2-4242-bcd8-930065d3674a,Frýdek-Místek,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,802,,49.68193050,18.36732160
35d0f764-0780-4aed-899a-ffae1f0358ce,Ohangwena Region,b2cd31ab-3c8e-41b0-be54-0489397ac728,NA,Namibia,OW,,-17.59792910,16.81783770
35d6626a-13bd-48f8-8820-0a41ef1bde66,Masbate,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,MAS,province,12.35743460,123.55040760
35e6c8c6-3e4f-4e5f-88c7-158faf8daab0,Federation of Bosnia and Herzegovina,2c425b68-367e-4c18-b8ea-1fd19bf085db,BA,Bosnia and Herzegovina,BIH,,43.88748970,17.84279300
35eea2c0-0e94-4529-b113-9ff1cd04b568,Guantánamo Province,f797f222-73eb-44ad-8248-714adab371f7,CU,Cuba,14,,20.14559170,-74.87410450
35f097a0-ade2-42f3-a730-6351cd7844b6,Renfrewshire,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,RFW,,55.84665400,-4.53312590
35f10a30-4dbc-49a0-a4a6-fc4afcc90148,Koundara Prefecture,302c18dd-b3bd-4826-8b0b-09e9345e8aaf,GN,Guinea,KN,,12.48940210,-13.30675620
35fdee00-6835-4325-8df0-ef05707fb736,Cherkaska oblast,16099247-293c-48d8-b50b-791eb7516974,UA,Ukraine,71,region,49.44443300,32.05976700
3603273c-e736-4703-bf0c-c39a29d58926,Houet Province,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,HOU,,11.13204470,-4.23333550
36073085-5059-483e-996f-3915bcf389dd,Campania,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,72,region,40.66708870,15.10681130
36208a51-4071-4120-9a16-8676b20b03da,Phalombe District,4678b122-b9c4-48df-8b3d-bd08952b09d4,MW,Malawi,PH,,-15.70920380,35.65328480
363c14de-f983-4355-9200-7fa29a3381d2,Bioko Sur Province,d1c80e15-b872-462d-a0d7-da8c088002fe,GQ,Equatorial Guinea,BS,,3.42097850,8.61606740
36531fa3-c1cd-45ed-ac4f-9e85c930ad88,Madaba,f1c8b0d6-fba6-425d-bb2d-f24f2be51906,JO,Jordan,MD,,31.71960970,35.79327540
3658510d-cebb-4160-af53-c59677a47c75,Upper Nile,76c81a3d-f848-4ba0-a731-cbddb5a561cd,SS,South Sudan,NU,,9.88942020,32.71813750
365a307c-a34d-458c-8342-00366c4f7b47,Banská Bystrica Region,0151e785-25c6-4c19-831c-1bf0ad2b331f,SK,Slovakia,BC,,48.53124990,19.38287400
366258ca-d1f2-4727-b6d4-df4b3f8c0e78,Jezersko Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,163,,46.39427940,14.49855590
3667ebe0-6596-4200-bcf4-8116f00cc82b,Gorje Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,207,,46.38024580,14.06853390
366de135-ceb5-436a-bf79-d7f098aef898,Roscommon,aa124b2a-ba0e-44e8-8c2b-453c6f2677ce,IE,Ireland,RN,county,53.75926040,-8.26816210
3676057f-04b3-4682-9cd2-47138a1deff2,Neftchala District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,NEF,,39.38810520,49.24137430
3682997c-abcc-4f59-bb92-6a9c01d2a860,Nymburk,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,208,,50.18558160,15.04366040
36858f69-504c-4587-9c7c-1d16d2f84e46,Shandong,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,SD,province,37.80060640,-122.26999180
3689a82e-4793-41aa-b740-034a95fa1fd9,Kırıkkale,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,71,province,39.88768780,33.75552480
369ab75a-c876-490b-a66b-6dad4dfa2c38,Krasnodar Krai,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,KDA,,45.64152890,39.70559770
369cbf35-f524-4eaa-b6b5-d5aaad4c3335,Foggia,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,FG,province,41.63844800,15.59433880
36a8a108-593d-40ea-b433-f3ca62c67c08,Sefton,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,SFT,,53.50344490,-2.97035900
36b93a9b-8af7-4c7a-92b5-c8acfa0a1c21,Inagua,c8dbba24-ac66-4976-a608-632b5bbc800a,BS,The Bahamas,IN,,21.06560660,-73.32370800
36bf794c-5c4f-47dd-920d-bde58221ab03,Hokkaidō Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,01,,43.22032660,142.86347370
36e1775a-4325-42fe-b632-f327de4af480,Demerara-Mahaica,836996c4-64ce-4b20-90d4-ce8824763710,GY,Guyana,DE,,6.54642600,-58.09820460
36e71ce6-4061-4cee-a64a-30b2d609f974,Zhejiang,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,ZJ,province,29.14164320,119.78892480
36ef4764-c880-459c-8499-94bdf802f78f,Bas-Uélé,a60b47e0-181f-434f-b3d6-2197148a068f,CD,Democratic Republic of the Congo,BU,,3.99010090,24.90422080
36f5526a-1bff-4123-8cdd-e727666d30ff,Rosoman Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,67,,41.48480060,21.88070640
3711b4e2-17a6-4f6d-adbb-1845c8a508a2,London Borough of Newham,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,NWM,,51.52551620,0.03521630
3729b2bd-88ca-4bd8-8aed-07d5d2fda67d,Guayas,42ffdf66-2ec7-4dd3-99e8-347e5b84096b,EC,Ecuador,G,province,-1.95748390,-79.91927020
37383c88-995c-40bf-81a7-a28327b99d67,Tivat Municipality,c5142a71-f5e7-4637-9fb5-df008b206bdc,ME,Montenegro,19,,42.42348000,18.71851840
375f3676-a863-4d95-8ef1-b74969610a50,Islamabad Capital Territory,1fc8e626-6a22-4d97-b637-580df92162e0,PK,Pakistan,IS,,33.72049970,73.04052770
3762908c-bd6b-47c4-996a-c30e6a6e91d5,Berat District,22b90f5b-c786-44a7-91c1-8c8b05d32903,AL,Albania,BR,,40.70863770,19.94373140
37681928-5e20-4733-b60e-9a4f7decb451,Cagayan,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,CAG,province,18.24896290,121.87878330
3771b1bd-a1c2-4721-b511-886e12d237fb,Salford,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,SLF,,53.48752350,-2.29012640
3775cd4f-8e5b-4082-9d14-a0634e1a74ac,North Carolina,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,NC,state,35.75957310,-79.01929970
37895289-de02-49ef-b712-8696423aac42,Bel Air,64faed3e-eb44-4a86-96ee-6e3ca664dd6b,SC,Seychelles,09,,34.10024550,-118.45946300
379a3b59-2897-4ce0-9c2e-90644ad6ce77,Lilongwe District,4678b122-b9c4-48df-8b3d-bd08952b09d4,MW,Malawi,LI,,-14.04752280,33.61757700
37ad408f-3f88-4c47-8c5f-3984cb8b9998,Roi Et,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,45,,16.05381960,103.65200360
37be9428-986b-4428-a9ed-97e242bdea2f,Gudja,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,11,,35.84698030,14.50290400
37c45b65-95b2-4952-b1fa-34cf6cf45ee9,Kénitra,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,KEN,province,34.25405030,-6.58901660
37d6a3c3-6b16-46fb-8df0-2da684a954f4,Mymensingh Division,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,H,division,24.71362000,90.45023680
380c4f57-fc64-490c-944b-01157f7fd433,Teruel,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,TE,province,40.34504100,-1.11847440
380f2eed-c619-4202-8c72-79d198147f7f,Maradi Region,9c5e9c50-5860-4d12-b265-845524776bb0,NE,Niger,4,,13.80180740,7.43813550
381bac3a-bc67-45e8-8e7d-bd4ec649187e,Western Region,304978d8-1caa-4ae3-b6f4-b64925071fc3,IS,Iceland,3,,,
38401f6b-af93-47bc-9b8d-0fc64ba89bf6,Saint James,ff80a3e2-5ca2-432d-bc35-6bc4e3069c61,BB,Barbados,04,,48.52356600,-1.32378850
384a6335-79fe-4d3b-9088-f2bc3d258662,Karviná,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,803,,49.85665240,18.54321860
384b2f48-daa5-4bd3-8776-4883c68e4c68,Batticaloa District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,51,,7.82927810,81.47183870
3884e2a1-5a0b-40ca-bd23-25803cc314af,Maranhão,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,MA,,-4.96094980,-45.27441590
388e92e7-93e5-4bd8-8acb-ac9769897d3d,Insular Region,d1c80e15-b872-462d-a0d7-da8c088002fe,GQ,Equatorial Guinea,I,,37.09024000,-95.71289100
38b0ef39-c2bd-411a-9d57-a7093cd6ec19,Ouaka Prefecture,bb93326e-a26b-4ece-ab65-1dfa9113e53c,CF,Central African Republic,UK,,6.31682160,20.71224650
38d142c3-6ded-40aa-a11b-d08fd30e5c71,Gbarpolu County,df21bb79-7832-46f1-8a15-ad4a4aa49e7b,LR,Liberia,GP,,7.49526370,-10.08072980
38e0e39d-dcb5-4c1a-9248-d1ed5201d6d9,Pakruojis District Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,30,,56.07326050,23.93899060
38e26f99-b8b1-4580-8790-936d0521331f,Samdrup Jongkhar District,818d6886-3993-4d69-8700-80b9448efd09,BT,Bhutan,45,,26.80356820,91.50392070
38f6af54-451c-4e95-a2d6-e78b9eeb846b,Vilnius County,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,VL,,54.80865020,25.21821390
38f6d82e-0557-4dca-9d5e-01126c168634,Barisal District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,06,district,22.70220980,90.36963160
391bb0d6-4ad8-46b3-bc54-0d7146400b4b,San Ġwann,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,49,,35.90773650,14.47524160
39248dd9-6905-45a6-8647-6d612bb8ce58,Orellana,42ffdf66-2ec7-4dd3-99e8-347e5b84096b,EC,Ecuador,D,province,-0.45451630,-76.99502860
393557ef-29c2-4852-8808-91a1c592d364,Gazipur District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,18,district,24.09581710,90.41251810
394fb255-434b-48b2-8e6b-e4dcca026eac,Surrey,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,SRY,,51.31475930,-0.55995010
3954ff06-835a-448a-9747-8d3974e0588d,Down District Council,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,DOW,,54.24342870,-5.95779590
3961f492-088f-4343-892d-6f65b5bf6d28,Couva-Tabaquite-Talparo Regional Corporation,f186dd13-0150-4f84-9d5e-3070193f214f,TT,Trinidad And Tobago,CTT,,10.42971450,-61.37352100
3962f45f-561b-456f-bf5b-a9d9f74dbd54,Alif Dhaal Atoll,c5d014fa-133e-4788-9930-5d4a66bba6b7,MV,Maldives,00,,3.65433020,72.80427970
3966cdff-a742-4cfd-8cd2-62f3ead8b537,Guercif,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,GUF,province,34.23450360,-3.38130050
3971180a-75ee-4afd-8519-da4294840503,Kepulauan Bangka Belitung,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,BB,province,-2.74105130,106.44058720
39791e34-bc62-47ce-81df-7fc56f68bfd3,Mongala,a60b47e0-181f-434f-b3d6-2197148a068f,CD,Democratic Republic of the Congo,MO,,1.99623240,21.47528510
3983f8c4-5214-4397-860f-27ec2a150439,Sukhothai,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,64,,43.64855560,-79.37466390
398903cc-4975-46ca-bc4b-2ada6fcd6253,Tarija Department,f470fd33-709b-470f-b273-77c0067de477,BO,Bolivia,T,,-21.58315950,-63.95861110
398a2ea5-781a-4444-ab31-c6fc6f16d647,Central Denmark Region,b524dc2d-1afd-4dd6-8181-f3f8e9d5b90f,DK,Denmark,82,,56.30213900,9.30277700
39a68277-e2fa-4725-913a-6f56e25a7add,Ağrı,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,04,province,39.62692180,43.02159650
39de84bb-8d16-49a2-9085-a93f9c95d142,Mersin,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,33,province,36.81208580,34.64147500
39ecf00e-12fa-4cbc-9fbb-425352f13d8d,Adamawa,e4e2199c-4bc2-4aef-a281-4c6d64858733,NG,Nigeria,AD,state,9.32647510,12.39838530
3a0edcde-2118-4fb4-a95c-ed8054c750ac,Ústecký kraj,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,42,,50.61190370,13.78700860
3a31b800-efe7-4904-a2e0-e2bb68693376,Podlaskie Voivodeship,535ee2e3-a2ce-4fbe-bfff-0aa15a727767,PL,Poland,PD,,53.06971590,22.96746390
3a532a74-c970-4921-a464-cc3f6feb8683,Kranj City Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,052,,46.25850210,14.35435690
3a562eca-b608-4df9-aba8-34a77d11be7e,Chuquisaca Department,f470fd33-709b-470f-b273-77c0067de477,BO,Bolivia,H,,-20.02491440,-64.14782360
3a714445-ea3a-47fa-8b51-356d9fd17fc1,"Grand'Anse Praslin",64faed3e-eb44-4a86-96ee-6e3ca664dd6b,SC,Seychelles,14,,-4.31762190,55.70783630
3a731c7e-6222-4176-86ef-a00f6574eb45,Antrim and Newtownabbey,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,ANN,,54.69568870,-5.94810690
3a757ada-88ff-40bc-bf93-7fbc20a64b8f,Kyegegwa District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,422,,0.48181930,31.05500930
3a7d601b-169b-4308-9874-af09e8b1cd4f,Intibucá Department,b7205523-579c-479a-bd22-e6712098b285,HN,Honduras,IN,,14.37273400,-88.24611830
3a87b402-b308-4f45-a893-af04ff833e09,Jambyl Region,42829f1b-b9fe-44a7-8dd3-853eb2ded740,KZ,Kazakhstan,ZHA,,44.22203080,72.36579670
3a8b339c-5f41-48ae-98b8-4f085cad67e0,Martuni,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,XVD,,39.79146930,47.11008140
3a91cba7-21df-494d-aa5e-f16ec80d855b,Youssoufia,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,YUS,province,32.02006790,-8.86926480
3a9c829f-344e-401a-8f60-74c4ff7d019b,North Central Province,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,7,,8.19956380,80.63269160
3a9cbe80-b65d-4441-a8f3-0560ca61482e,Manchester,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,MAN,,53.48075930,-2.24263050
3aaabe01-29ac-4d5a-b50e-8bf2e6451580,Souk Ahras,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,41,,36.28010620,7.93840330
3ab1d465-b388-4d69-9197-17ebb0b9d74d,Saint Peter,ff80a3e2-5ca2-432d-bc35-6bc4e3069c61,BB,Barbados,09,,37.08271190,-94.51712500
3ab229fa-b196-406a-9b28-e4e1f3e0abc3,Primorje-Gorski Kotar,1afa881e-60e2-4d7a-8b3c-12244c41a753,HR,Croatia,08,county,45.31739960,14.81674660
3abdb6c9-10a6-4e78-b2c1-be284f1e2144,Somerset,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,SOM,,51.10509700,-2.92623070
3ac86f24-7674-46b7-8a5b-24d7781485fa,Podkarpackie Voivodeship,535ee2e3-a2ce-4fbe-bfff-0aa15a727767,PL,Poland,PK,,50.05747490,22.08956910
3acca6b3-e6bc-42d2-8862-58a3bdd39595,Tunapuna-Piarco Regional Corporation,f186dd13-0150-4f84-9d5e-3070193f214f,TT,Trinidad And Tobago,TUP,,10.68590960,-61.30352480
3ace7b1f-b4e2-4b62-a0a8-d0dee3a09ec5,Saint John Parish,a2957452-0bad-4f7a-b0f5-a7ded49282db,AG,Antigua And Barbuda,04,,,
3ad13558-1ab9-4743-9029-5d64709c35f2,Düzce,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,81,province,40.87705310,31.31927130
3ad23666-63e9-4378-bea1-494fcadd40e6,Louny,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,424,,50.35398120,13.80335510
3ae793f1-9cea-4aa6-9cff-9a4f15504561,Nový Jičín,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,804,,49.59432510,18.01353560
3aec1cc6-eeeb-4f80-a3fe-856ddfc4b2e2,Tashkent,cf4ada5a-1ce4-41f6-bd93-f7414eaafa93,UZ,Uzbekistan,TK,,41.29949580,69.24007340
3aef9c89-7676-4a52-bb17-1d4a225c814f,Kalinga,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,KAL,province,17.47404220,121.35416310
3af02e2e-8d25-4119-9dcb-234d06ab9bb5,Basilan,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,BAS,province,6.42963490,121.98701650
3af7ee34-229e-4aa3-90fa-b3235ca017a6,Mannar District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,43,,8.98095310,79.90439750
3afe7593-8d5d-473e-8242-47a69d4732d7,Piedmont,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,21,region,45.05223660,7.51538850
3b022d8b-71fa-43db-9ab8-92cab74bbe93,Managua,970660b3-044f-47b2-878a-11a4af0a663a,NI,Nicaragua,MN,department,12.13916990,-86.33767610
3b0348dc-2945-402e-88d4-7013d5ccb969,Basel-Land,28de2c98-f1bd-4878-a977-f25544a5e12f,CH,Switzerland,BL,canton,47.44181220,7.76440020
3b0f8058-7ae6-423b-a45b-dd5c1e8d04db,Érd,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,ER,city with county rights,47.39197180,18.90454400
3b1349d7-20f7-4a37-aa24-be6bdda381d1,Stockport,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,SKP,,53.41063160,-2.15753320
3b1c0818-ed90-4c94-aa9b-42da9e2f5e19,Limburg,14ed8ce5-f1f3-4a23-b372-d065809054b0,BE,Belgium,VLI,,,
3b2dfb26-318c-45e8-8fc8-47031112abd5,Ash Sharqiyah South,a112f1bb-2063-4448-8213-5c7bce105896,OM,Oman,SJ,,22.01582490,59.32519220
3b420374-75aa-4f57-95e9-995327da479c,Cerkvenjak Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,153,,46.56707110,15.94297530
3b4f6cac-bff3-4a1a-962f-7d92bbbf2f5a,Navarra,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,NA,province,42.69539090,-1.67606910
3b6ef2ed-3589-4143-9bf3-e7d449d96450,Jharkhand,cf8051dc-f88b-4e3e-a1d9-8c82907d595e,IN,India,JH,state,23.61018080,85.27993540
3b780ab1-ab85-4bee-af35-9a21744d8be8,Penang,845952f0-116d-40bc-a7df-847fbfe8ad8a,MY,Malaysia,07,,5.41639350,100.33267860
3b89bf42-60f4-4d4f-8840-77206c138455,Sylhet District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,60,district,24.89933570,91.87004730
3b8f32d0-a8b1-44da-84a5-b1a7b41b5fc9,Cao Bằng,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,04,,22.63568900,106.25221430
3b956e45-f9e6-466b-b981-84247500b83b,Gunma Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,10,,36.56053880,138.87999720
3b96fb88-7712-4432-bef4-5e4b8cc81fce,Matara District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,32,,5.94493480,80.54879970
3ba766a0-94c4-40eb-a59a-b59b2880e296,Sveti Jurij ob Ščavnici Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,116,,46.56874520,16.02225280
3bb24e1b-7ad3-414e-8f4e-bdd34906b18f,Naryn Region,1a81b4bf-5628-48d4-9f08-356eaa7e476a,KG,Kyrgyzstan,N,,41.29432270,75.34121790
3bd2c084-4897-411d-84cd-24f5e5c7e2a6,Gulf,390f0c75-ab61-4891-a6fe-5503225bdac4,PG,Papua new Guinea,GPK,,37.05483150,-94.43704190
3bdac315-20cf-4130-af44-f0271cb9a199,Chapai Nawabganj District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,45,district,24.74131110,88.29120690
3bf28c0e-5edf-4986-a91b-02acbe9ecfa9,Prostějov,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,713,,49.44184010,17.12779040
3bfb112f-e6eb-4609-a73b-3ea90ba43bcf,Ifrane,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,IFR,province,33.52280620,-5.11095520
3c108086-77d8-4a0d-b385-2c43c2873278,Taranaki Region,00c5e0ef-d2c8-450a-87f8-b525e835afcc,NZ,New Zealand,TKI,,-39.35381490,174.43827210
3c2a82a9-c997-4c44-8976-7aefeb4d61d3,Halton,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,HAL,,43.53253720,-79.87448360
3c4f463f-0616-4c8b-9aa2-aaba51c7f9a0,Diekirch District,c2a97dfb-4e18-4592-b474-9033c4378776,LU,Luxembourg,D,,49.86717200,6.15963620
3c61b3a7-ee3b-45b4-a803-1dc895a7aa2a,Hsinchu,4e7625ca-c397-4690-908b-22507216f3ea,TW,Taiwan,HSQ,county,24.83872260,121.01772460
3c6b3637-ec81-4e24-84e9-74e8d4097714,Jurbarkas District Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,12,,55.07740700,22.74195690
3cbcd5b6-dfb2-483f-886c-278d649a13a7,Sefrou,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,SEF,province,33.83052440,-4.83531540
3ccb9935-17ad-4396-8362-8c68c140a6ef,Brava,39619120-a42b-47cd-86e1-c704952eeb18,CV,Cape Verde,BR,,40.98977780,-73.68357150
3cd706e1-a358-4d19-be0d-588bbf380774,Muchinga Province,a2481f82-9be4-4074-8404-1cef3ed0c613,ZM,Zambia,10,,-15.38219300,28.26158000
3cdb5c75-0f7e-422d-9267-660691281c7c,Ainaro Municipality,6d7cd511-3530-4284-9e02-90113c1f1071,TL,East Timor,AN,,-9.01131710,125.52200120
3ce1c2fa-b7a9-4c96-9581-a1085beabd00,Barcelona,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,B,province,41.39266790,2.14018910
3cf4fb57-14a2-425d-8589-277b58e352bf,Sangre Grande Regional Corporation,f186dd13-0150-4f84-9d5e-3070193f214f,TT,Trinidad And Tobago,SGE,,10.58529390,-61.13158130
3cf587fa-4b4d-4245-85ba-4f51bf23a031,Kalangala District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,101,,-0.63505780,32.53727410
